"","Date","actural_return","historic_mean","predicted_return","f_err","r_err","RMSE_diff","se_lm","se_mean"
"200",623,0.5,-0.564265730791798,-0.03675,1.0642657307918,0.53675,-0.108022234522376,1.1326615457378,0.2881005625
"201",624,-1.81,0.313883051521482,-0.03725,-2.12388305152148,-1.77275,-0.109694756774203,4.5108792165402,3.1426425625
"202",627,-0.49,-0.0652089396190504,-0.0468055555555556,-0.42479106038095,-0.443194444444444,-0.109366441102962,0.180447444979572,0.19642131558642
"203",628,-0.4,-0.356877893988533,-0.04675,-0.0431221060114666,-0.35325,-0.108864830802454,0.00185951602686416,0.1247855625
"204",629,-0.66,-0.302158824010165,-0.0445277777777778,-0.357841175989835,-0.615472222222222,-0.108108048751815,0.128050307233788,0.37880605632716
"205",630,0.04,-0.756003903088178,-0.0391388888888889,0.796003903088178,0.0791388888888889,-0.108928389220701,0.633622213731614,0.0062629637345679
"206",631,-0.72,-0.0840084510477959,-0.0365833333333333,-0.635991548952204,-0.683416666666667,-0.108488434954022,0.404485250338624,0.467058340277778
"207",634,1.3,-0.0411074904751548,-0.0347222222222222,1.34110749047515,1.33472222222222,-0.108000450369006,1.79856930100857,1.78148341049383
"208",635,0.69,-0.132286243514795,-0.0250833333333333,0.822286243514795,0.715083333333333,-0.107949795079013,0.676154666273673,0.511344173611111
"209",636,-0.77,0.156660733405197,-0.0237222222222222,-0.926660733405197,-0.746277777777778,-0.1081267728359,0.858700114835057,0.556930521604938
"210",637,0.17,-0.0793943063176093,-0.0235277777777778,0.249394306317609,0.193527777777778,-0.107905784280447,0.0621975200236415,0.0374530007716049
"211",638,-1.65,-0.671785180044244,-0.0150277777777778,-0.978214819955756,-1.63497222222222,-0.104367807179523,0.956904233981073,2.67313416743827
"212",641,-0.82,-0.224824747885146,-0.0124722222222222,-0.595175252114854,-0.807527777777778,-0.10352930619848,0.35423358072998,0.652101111882716
"213",642,0.81,-0.234825712910363,-0.00463888888888889,1.04482571291036,0.814638888888889,-0.10391729894903,1.09166077035865,0.663636519290123
"214",643,2.04,0.568510266970939,-0.00822222222222223,1.47148973302906,2.04822222222222,-0.0997146493928662,2.16528203440994,4.19521427160494
"215",644,-0.95,-0.0588222517841197,-0.00722222222222223,-0.89117774821588,-0.942777777777778,-0.0992102688965972,0.794197778915127,0.888829938271605
"216",645,1.05,-0.393113883785495,-0.00444444444444445,1.4431138837855,1.05444444444444,-0.100452694665128,2.08257768157446,1.11185308641975
"217",648,-0.45,-0.413013194149103,0.00188888888888889,-0.036986805850897,-0.451888888888889,-0.0998584071323543,0.00136802380705195,0.204203567901235
"218",649,0.1,0.239816316322462,0.00916666666666666,-0.139816316322462,0.0908333333333333,-0.0996467427530936,0.0195486023099828,0.00825069444444445
"219",650,-2.46,-0.909156291484697,0.0185833333333333,-1.5508437085153,-2.47858333333333,-0.0925048310082843,2.4051162082415,6.14337534027778
"220",651,-0.21,-0.92349575366704,0.0200277777777778,0.71349575366704,-0.230027777777778,-0.0930368751906125,0.509076190500898,0.0529127785493827
"221",652,0.01,-0.295786735344404,0.00622222222222222,0.305786735344404,0.00377777777777778,-0.0929791994539373,0.0935055275125885,1.42716049382716e-05
"222",655,-1.61,0.22669656647851,0.00825,-1.83669656647851,-1.61825,-0.0936909256409297,3.37345427731395,2.6187330625
"223",656,-2.63,-0.12152577107466,0.00316666666666666,-2.50847422892534,-2.63316666666667,-0.0916415966431579,6.29244295718258,6.93356669444444
"224",657,0.18,-0.399815939530111,0.00947222222222222,0.579815939530111,0.170527777777778,-0.0919271507582808,0.336186523733185,0.0290797229938272
"225",658,-0.68,0.915415295634288,0.01775,-1.59541529563429,-0.69775,-0.0949624127629567,2.54534996554384,0.4868550625
"226",659,0.83,-0.132774178700188,0.0109722222222222,0.962774178700188,0.819027777777778,-0.0950819272983052,0.926934119171821,0.670806500771605
"227",662,-0.62,0.0788473987784788,0.02525,-0.698847398778479,-0.64525,-0.094938117618387,0.488387686779446,0.4163475625
"228",663,-2.8,0.279125362810666,0.0356944444444444,-3.07912536281067,-2.83569444444444,-0.0960663581216425,9.48101299990392,8.04116298225308
"229",664,-0.8,-1.22981413061796,0.0101944444444444,0.42981413061796,-0.810194444444444,-0.0950426886882414,0.184740186878873,0.656415037808642
"230",665,-0.22,-0.64996731607678,-0.0136111111111111,0.42996731607678,-0.206388888888889,-0.0950531303212907,0.18487189289427,0.0425963734567901
"231",666,-2.32,1.09371498194225,-0.0244722222222222,-3.41371498194225,-2.29552777777778,-0.104103761875678,11.653449977937,5.26944777854938
"232",669,1.57,-0.759820968007135,-0.0445833333333333,2.32982096800714,1.61458333333333,-0.107871529259374,5.42806574296571,2.60687934027778
"233",670,-0.85,0.347937873602504,-0.0474166666666667,-1.1979378736025,-0.802583333333333,-0.108761464016254,1.43505514901129,0.644140006944444
"234",671,0.5,0.228476189887667,-0.0591944444444444,0.271523810112333,0.559194444444444,-0.108126889933714,0.0737251794579181,0.312698426697531
"235",672,0.72,0.103548103255216,-0.052,0.616451896744784,0.772,-0.107495036534814,0.380012941000242,0.595984
"236",673,-1.12,-0.796330216224904,-0.0425833333333333,-0.323669783775096,-1.07741666666667,-0.105529311592381,0.104762128929018,1.16082667361111
"237",676,1.17,-0.796393934479587,-0.0331944444444445,1.96639393447959,1.20319444444444,-0.108762656356909,3.86670510555811,1.44767687114198
"238",677,-2.18,-0.466845196496075,-0.0321388888888889,-1.71315480350392,-2.14786111111111,-0.10545772589398,2.93489938076857,4.61330735262346
"239",678,-1.66,0.0407503408628137,-0.0363888888888889,-1.70075034086281,-1.62361111111111,-0.105301231248155,2.89255172194498,2.63611304012346
"240",679,-0.02,-0.383296545033612,-0.0369444444444444,0.363296545033612,0.0169444444444444,-0.105276663588393,0.131984379633359,0.000287114197530864
"241",680,2.18,-0.101737000712114,-0.0346388888888889,2.28173700071211,2.21463888888889,-0.104919997375812,5.20632374041871,4.90462540817901
"242",683,-2.24,-0.7282492237877,-0.0226944444444444,-1.5117507762123,-2.21730555555556,-0.100283263177836,2.28539040937849,4.91644392669753
"243",684,0.12,-0.311204781747041,-0.0319722222222222,0.431204781747041,0.151972222222222,-0.100311928063801,0.185937563801513,0.0230955563271605
"244",685,-1.05,-0.939565104466865,-0.0314166666666667,-0.110434895533135,-1.01858333333333,-0.0984972108974926,0.0121958661514145,1.03751200694444
"245",686,-1,-0.283857503636265,-0.0379722222222222,-0.716142496363735,-0.962027777777778,-0.0975951694037935,0.512860075098082,0.925497445216049
"246",687,-1.15,-0.53666663292729,-0.0295277777777778,-0.61333336707271,-1.12047222222222,-0.0959865665693886,0.376177819164747,1.2554580007716
"247",690,-2.61,-1.08830837516304,-0.0280833333333333,-1.52169162483696,-2.58191666666667,-0.0888244409282675,2.31554540109895,6.66629367361111
"248",691,0.68,-0.817172660073834,-0.0238055555555556,1.49717266007383,0.703805555555556,-0.0911089874673492,2.24152597407256,0.495342260030864
"249",692,4.12,0.0190865828203028,-0.0197777777777778,4.1009134171797,4.13977777777778,-0.0888133857006139,16.8174908552045,17.1377600493827
"250",694,3.15,0.599632294001553,-0.00580555555555556,2.55036770599845,3.15580555555556,-0.0828942285935308,6.50437543579978,9.95910870447531
"251",697,0.86,2.20530555165763,0.00641666666666667,-1.34530555165763,0.853583333333333,-0.0841736704767369,1.80984702732085,0.728604506944444
"252",698,2.65,0.056824745583449,0.0101944444444444,2.59317525441655,2.63980555555556,-0.0830697897780741,6.72455790011834,6.96857337114197
"253",699,-1.2,0.905993825734483,0.0250555555555556,-2.10599382573448,-1.22505555555556,-0.0868130349532563,4.43520999403176,1.50076111419753
"254",700,0.15,0.548295160235662,0.0195277777777778,-0.398295160235662,0.130472222222222,-0.086834500583022,0.158639034667152,0.0170230007716049
"255",701,1.9,1.4440072009175,0.0224722222222222,0.455992799082499,1.87752777777778,-0.0818282442741267,0.207929432815092,3.52511055632716
"256",704,1.76,-0.850133029170728,0.0324444444444444,2.61013302917073,1.72755555555556,-0.0866219837884181,6.81279442996796,2.98444819753086
"257",705,1.04,-0.540284213707049,0.0388611111111111,1.58028421370705,1.00113888888889,-0.088386014248131,2.49729819609171,1.00227907484568
"258",706,-1.46,-0.37533119270751,0.0373611111111111,-1.08466880729249,-1.49736111111111,-0.0865847097624615,1.17650642151331,2.2420902970679
"259",707,0.77,-0.375967841091184,0.031,1.14596784109118,0.739,-0.0873999104048704,1.31324229281519,0.546121
"260",708,2.09,1.70849071138997,0.0283333333333333,0.38150928861003,2.06166666666667,-0.0813814744385526,0.145549337295731,4.25046944444444
"261",711,-0.26,-0.0171511393121363,0.0323611111111111,-0.242848860687864,-0.292361111111111,-0.081183161498406,0.0589755691373934,0.0854750192901235
"262",712,-0.48,-0.397578561423471,0.0324444444444444,-0.0824214385765286,-0.512444444444444,-0.0806660136772248,0.00679329353702448,0.262599308641975
"263",713,0.19,1.23491923756393,0.0326388888888889,-1.04491923756393,0.157361111111111,-0.081930009134056,1.09185621303118,0.0247625192901235
"264",714,0.3,1.06070204557426,0.0292777777777778,-0.760702045574263,0.270722222222222,-0.0824392317720872,0.578667602140869,0.0732905216049383
"265",715,1.22,1.12666054818655,0.0337777777777778,0.0933394518134516,1.18622222222222,-0.0803196177880148,0.00871225326483565,1.40712316049383
"266",718,-1.7,0.455088521535621,0.0351111111111111,-2.15508852153562,-1.73511111111111,-0.0820831200879002,4.64440653565459,3.01061056790123
"267",719,0.37,0.819890403313748,0.0267777777777778,-0.449890403313748,0.343222222222222,-0.0820309136643147,0.202401374993807,0.11780149382716
"268",720,-2.43,0.512074825800535,0.0331666666666667,-2.94207482580054,-2.46316666666667,-0.0847664170841465,8.65580428060925,6.06719002777778
"269",721,0.2,0.19272408376458,0.0289166666666667,0.00727591623541973,0.171083333333333,-0.0845684119195276,5.29389570648445e-05,0.0292695069444444
"270",725,0.6,-0.0682591714721551,0.0221388888888889,0.668259171472155,0.577861111111111,-0.0845303946046789,0.446570320256651,0.333923463734568
"271",726,-0.51,-0.938844648346025,0.0281666666666667,0.428844648346025,-0.538166666666667,-0.0842141854555034,0.183907732415026,0.289623361111111
"272",727,-0.67,0.219844640288492,0.0257222222222222,-0.889844640288492,-0.695722222222222,-0.0844169092991898,0.791823483850155,0.484029410493827
"273",728,1.98,-0.164850587686676,0.0158611111111111,2.14485058768668,1.96413888888889,-0.0849033102438377,4.60038404349988,3.85784157484568
"274",729,0.76,1.37905722811792,0.0244444444444444,-0.619057228117918,0.735555555555556,-0.0845028372203618,0.38323185168504,0.541041975308642
"275",732,0.63,-0.268306386218664,0.0283611111111111,0.898306386218664,0.601638888888889,-0.0848875662208646,0.806954363521236,0.361969352623457
"276",733,1.46,1.44613411658586,0.0311666666666667,0.0138658834141423,1.42883333333333,-0.0819735144998708,0.000192262722854587,2.04156469444444
"277",734,3.98,0.921596646328356,0.0368333333333333,3.05840335367164,3.94316666666667,-0.072859241324349,9.35383107374996,15.5485633611111
"278",735,0.84,0.832167019976288,0.0531388888888889,0.00783298002371169,0.786861111111111,-0.0719078847591554,6.13555760518664e-05,0.619150408179012
"279",736,0.4,-0.096921255927398,0.0566666666666667,0.496921255927398,0.343333333333333,-0.071933075926921,0.246930734592463,0.117877777777778
"280",739,-0.23,0.635492776399197,0.05925,-0.865492776399197,-0.28925,-0.0726324436790811,0.749077745999191,0.0836655625
"281",740,2.02,0.465628524586939,0.0545277777777778,1.55437147541306,1.96547222222222,-0.0704415146341499,2.41607068357778,3.86308105632716
"282",741,-0.03,-1.14363455420541,0.062,1.11363455420541,-0.092,-0.0718487952900222,1.24018192032029,0.008464
"283",742,2.97,0.354005591386049,0.0631666666666667,2.61599440861395,2.90683333333333,-0.0691901556297561,6.84342674589946,8.44968002777778
"284",743,4.48,0.23568103467143,0.0746111111111111,4.24431896532857,4.40538888888889,-0.0661954071817368,18.0142434794478,19.4074512623457
"285",746,0.32,-0.163719001754069,0.0891944444444445,0.483719001754069,0.230805555555556,-0.0662949498664962,0.233984072657953,0.0532712044753086
"286",747,-0.81,-0.226843369135603,0.0909444444444444,-0.583156630864397,-0.900944444444445,-0.0655620678005504,0.340071656121114,0.811700891975309
"287",748,-0.32,0.147064652357882,0.0815,-0.467064652357882,-0.4015,-0.0655072100217153,0.218149389482189,0.16120225
"288",749,0.88,-0.570160755898536,0.0780555555555556,1.45016075589854,0.801944444444444,-0.0671124507839085,2.10296621794821,0.643114891975309
"289",750,0.29,0.747864797311215,0.0855277777777778,-0.457864797311215,0.204472222222222,-0.0671951591089812,0.20964017261684,0.0418088896604938
"290",753,-1.66,-0.081841946802503,0.0824444444444444,-1.5781580531975,-1.74244444444444,-0.0662503383700876,2.49058284087211,3.03611264197531
"291",754,-0.48,0.673614953377004,0.0737777777777778,-1.153614953377,-0.553777777777778,-0.067339920688978,1.33082746065503,0.306669827160494
"292",755,1.36,0.522949120029976,0.0746388888888889,0.837050879970025,1.28536111111111,-0.0659974434870341,0.700654175658593,1.65215318595679
"293",756,2.46,1.48319984934633,0.0719166666666667,0.976800150653667,2.38808333333333,-0.05994031974262,0.954138534317027,5.70294200694444
"294",757,1.96,-0.517316949232083,0.0868055555555556,2.47731694923208,1.87319444444444,-0.0627582712488557,6.13709926695256,3.50885742669753
"295",760,-0.07,-0.0137981826561981,0.0933888888888889,-0.0562018173438019,-0.163388888888889,-0.0626227008871518,0.00315864427274607,0.0266959290123457
"296",761,-2.21,0.784882378949212,0.0906388888888889,-2.99488237894921,-2.30063888888889,-0.0665281480182063,8.96932046374049,5.2929392970679
"297",762,0.57,1.73944157774097,0.0873611111111111,-1.16944157774097,0.482638888888889,-0.0677225523819507,1.3675936037493,0.232940297067901
"298",763,-0.96,0.268320267210506,0.08675,-1.22832026721051,-1.04675,-0.0680254113596532,1.50877067884009,1.0956855625
"299",764,-0.49,0.154527500419839,0.079,-0.644527500419839,-0.569,-0.0679991202009598,0.415415698797445,0.323761
"300",767,0.74,0.104191296287803,0.0734722222222222,0.635808703712197,0.666527777777778,-0.0678142011893286,0.404252707716185,0.444259278549383
"301",768,1.28,0.772291725031182,0.0711388888888889,0.507708274968818,1.20886111111111,-0.066232414569922,0.257767692471813,1.46134518595679
"302",769,-0.38,0.942524880663058,0.06725,-1.32252488066306,-0.44725,-0.0678921657193421,1.74907205997284,0.2000325625
"303",770,-0.58,0.378448640601272,0.0665,-0.958448640601272,-0.6465,-0.0683302406135478,0.918623796670427,0.41796225
"304",771,-0.72,-0.517315291925076,0.0636111111111111,-0.202684708074924,-0.783611111111111,-0.0675274081365589,0.041081090887417,0.61404637345679
"305",774,0.22,-0.34416323594366,0.0652777777777778,0.56416323594366,0.154722222222222,-0.0677514268298416,0.318280156790422,0.0239389660493827
"306",775,3.03,0.136161566801192,0.0710277777777778,2.89383843319881,2.95897222222222,-0.0667198883571953,8.37430087745853,8.75551661188272
"307",776,4.58,-0.709333585254066,0.0741388888888889,5.28933358525407,4.50586111111111,-0.0740426544986108,27.9770497760966,20.3027843526235
"308",777,0.5,0.416717269190318,0.0824166666666667,0.0832827308096821,0.417583333333333,-0.0737271680727565,0.00693601325111797,0.174375840277778
"309",778,0.12,0.000564271902106804,0.0748611111111111,0.119435728097893,0.0451388888888889,-0.07362114056003,0.0142648931462739,0.00203751929012346
"310",782,1.09,0.251179382252238,0.0708055555555556,0.838820617747762,1.01919444444444,-0.073073094094982,0.703620028758737,1.03875731558642
"311",783,1.32,-0.397721406939804,0.0795833333333333,1.7177214069398,1.24041666666667,-0.0744159314654051,2.95056683185926,1.53863350694444
"312",784,-0.07,-0.487823522903858,0.0838055555555555,0.417823522903858,-0.153805555555556,-0.0744604003558358,0.174576496291791,0.0236561489197531
"313",785,-1.87,0.311296519371241,0.0680555555555555,-2.18129651937124,-1.93805555555556,-0.0752139363965276,4.75805450542109,3.75605933641975
"314",788,0.72,0.229080528987682,0.0613333333333333,0.490919471012318,0.658666666666667,-0.0748589837230562,0.241001927019014,0.433841777777778
"315",789,1.54,-0.59212001626665,0.0577777777777778,2.13212001626665,1.48222222222222,-0.0771549887981611,4.5459357637649,2.19698271604938
"316",790,1.82,0.283318145806511,0.05425,1.53668185419349,1.76575,-0.0760312981829943,2.36139112100754,3.1178730625
"317",791,1.25,0.462205116484758,0.0580277777777778,0.787794883515242,1.19197222222222,-0.0749672102624463,0.620620778492794,1.42079777854938
"318",792,-0.63,-0.426779999776922,0.0620555555555556,-0.203220000223078,-0.692055555555556,-0.074351506442297,0.041298368490668,0.478940891975309
"319",795,-0.05,0.966536536832102,0.0548333333333333,-1.0165365368321,-0.104833333333333,-0.0753302879077979,1.0333465307146,0.0109900277777778
"320",796,0.32,1.07625453349506,0.0536388888888889,-0.756254533495057,0.266361111111111,-0.0757442831929576,0.571920919431826,0.0709482415123457
