"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"60",2002-02-14,0.39,-0.9,1,0.65,-0.6,-0.22,-0.05,0.24,-0.11,-0.41,-0.89,-0.31,-1.87,-0.88,-0.3,-3.06,0.71,0.36,-1.52,0.12,-1.16,-0.56,-0.52,-0.44,-0.52,-1.95,3.14,1.47,-1.96,0.46,-0.28,-2.22,-1.36,-0.84,-1.62,-1.02,-1.18,-0.48,-2.09,-0.37,-0.21,-0.26,0.09,-0.1,-0.38,0.67,0.86,0.19,0.77
"61",2002-02-15,0.16,1.08,-0.44,1.56,-0.6,-0.31,-0.88,0.18,-0.44,0.73,-0.01,-1.02,-0.07,0.69,0.67,0.04,-0.15,-0.33,0.41,0.56,-0.05,-0.63,-1.27,-0.74,1.31,3.27,1.65,-1.32,-1,-0.2,0.17,-1.26,-0.1,-0.93,-1.96,-1.23,-1.01,0.8,1.16,-0.26,-0.3,-0.38,-0.32,-0.12,-0.47,1.23,-0.68,-1.16,-0.94
"62",2002-02-19,0.94,-1.01,0.43,-0.11,-1.05,0.29,-1.86,-1.06,-1.09,-0.44,-1.14,-1.54,-2.88,-1.51,0.08,-1.23,0.3,-0.38,-1.31,-1.17,-1.26,-1.36,0.19,0.85,0.13,-1.74,-5.48,-2.39,-0.65,-0.75,-0.63,-3.5,-1.39,-2.6,-2.79,-3.19,-2.46,-0.53,-1.01,-0.43,-1.35,-1.17,-0.58,-0.45,-0.99,-0.61,-1.8,-2.28,2.2
"63",2002-02-20,-1.23,1.99,1.15,-1.48,2.85,1.37,2.26,0.96,1.04,0.51,0.74,0.4,0.27,1.27,0.23,0.77,1.55,0.21,0.7,0.43,1.07,0.33,0.54,1.97,5.64,1.39,-0.49,1.32,-0.87,0.11,0.43,-0.09,0.61,0.42,0.88,0.59,0.54,1.02,2.54,0.91,0.42,1.21,0.21,0.57,0.77,-0.03,0.61,1.11,-0.37
"64",2002-02-21,-0.9,-1.13,-1.75,-0.7,-0.28,-0.77,-1.71,-1.15,-0.98,0.04,0.37,-0.48,-1.83,-0.93,-0.16,-1.53,-1.58,-0.19,-0.99,-0.32,-1.82,-1.88,-0.5,-1.49,-1.15,-2.42,3.66,-0.85,1.47,0.62,-0.73,-1.06,-0.63,-1.53,-1.89,-2.71,-1.01,-0.86,0.56,-0.4,-0.44,-0.87,-0.56,-0.43,-1.44,0.03,-0.62,-1.43,-0.03
"65",2002-02-22,0.35,0.97,2.01,1.5,2.89,-0.87,1.01,0.12,1.3,0.82,0.13,-0.05,0.6,0.35,0.2,2.72,0.64,0.1,0.77,1.8,1.07,0.16,1.02,0.61,-1.88,1.76,-0.67,0.65,2.7,1.52,1.34,0.55,0.1,0.26,0.36,-0.11,0.44,0.83,2.8,-0.04,0.34,0.15,0.42,0.45,0.32,0.95,-0.46,0.87,-0.99
"66",2002-02-25,-0.27,0.22,0.48,-0.2,0.13,-0.45,1.23,0.45,1.2,0.72,-1.08,-0.08,-0.67,0.76,0.22,-0.08,1.94,1.98,0.2,0.95,1.47,0.31,2.36,1.68,0.84,1.21,-2.04,-0.82,0.22,1.39,-0.06,-0.79,0.04,0.6,0.96,1.59,0.42,0.76,2.53,1.63,0.14,0.95,0.75,0.15,0.02,-0.16,0.43,1.44,-1.91
"67",2002-02-26,-0.38,0.38,-0.59,-0.74,1.48,0.98,0.38,1.34,0.91,0.45,-0.56,-0.13,0.74,0.48,1.03,4.85,0.84,1.79,0.3,0.39,0.77,0.07,1.24,-0.53,-1.23,0.78,4.11,0.34,-0.77,0,0.5,-0.41,0.4,0.47,0.32,0.29,0.11,0.86,1.64,1.02,-0.54,1.19,0.66,0.22,0.17,-0.15,1,1.18,-0.3
"68",2002-02-27,0.71,-0.1,0.45,-1.05,0.12,0.07,1.5,-1.27,0.32,-0.76,-0.17,0.02,-0.01,1.28,0.79,1.57,0.67,0.71,0.27,0.11,0.31,0.09,1.53,1.3,0.72,-0.68,-2.19,-0.98,0.31,0.55,0.3,1.15,1.16,0.39,-0.71,-0.48,-0.06,-0.03,-0.75,1.12,0.67,-0.35,1,0.43,0.36,1.11,-0.28,0.01,-0.29
"69",2002-02-28,-0.29,0.58,-0.24,2.03,0.15,0.36,0,0.17,0.9,0.75,0.12,-0.51,-0.65,0.09,1.35,-0.5,-0.6,0,-0.68,0.09,0.17,-0.58,-0.14,1.24,-1.44,0.14,1.84,1.28,-0.33,0.8,-0.45,0.48,0.46,-0.45,-1.74,-1.63,-0.79,-0.29,-0.58,-0.88,0.22,0.36,-0.51,0.29,0.06,-0.3,1.15,0.79,0.66
"70",2002-03-01,1.08,0.14,-0.33,-0.83,-0.82,-0.48,0.56,1.08,0.96,1.3,-0.7,0.67,1.05,1.39,1.73,3.51,0.55,1.36,1.63,-2.88,1.75,1.81,1.59,1.04,1.4,-0.52,-0.48,0.69,1.73,0.86,1.37,2.04,0.08,2.02,2.17,3.29,0.95,0.85,2.35,1.48,0.87,1.41,0.66,0.59,0.41,0.76,0.8,1.35,1.16
"71",2002-03-04,-1.13,0.02,0,0.52,0.95,0.75,3.25,-0.09,1.6,0.97,-0.87,0.57,0.41,1.25,1,2.08,1.22,1.15,2.41,3.7,2.32,2.01,1.9,0.77,0.31,1.14,-0.25,0.38,4.33,1.76,0.91,0.3,0.94,2.08,2.98,4.3,3.13,1.52,2.81,3.49,0.57,1.12,0.93,0.65,0.18,0.15,2.37,1.16,0.15
"72",2002-03-05,2.29,-0.69,0.14,-1.05,-0.95,0.8,-0.12,0.23,0.35,-0.71,0.59,-0.13,-0.02,-0.16,0.03,5.68,-0.92,-0.74,1.26,-0.48,0.08,0.84,-0.4,-0.07,1.67,-1.5,-1.34,-1.19,-1.69,0.25,0.95,2.38,1.01,0.6,0.03,1.46,1.43,-1.12,-0.1,0,0.92,-1.06,0.2,0.14,-0.21,0.01,0.11,-1.15,1.34
"73",2002-03-06,0.65,0.75,0.86,1.8,0.34,1.82,-0.06,1.09,0.89,1.51,1,0.61,3.06,1.72,0.67,3.89,1.55,2.21,4.01,0.91,1.27,2.39,1.48,2.16,0.6,8.68,1.4,1.36,0.34,1.51,1.72,5.29,0.33,1.05,1.29,1.49,0,0.83,2.3,1.25,1.33,1.68,1.03,0.58,0.98,-0.29,1.04,1.98,0.03
"74",2002-03-07,-1.19,-0.41,-1.17,0.06,0.97,0.68,-0.38,-0.31,0.21,0.62,-0.93,2.66,-0.89,0.66,1.58,-1.8,-0.12,-0.15,-0.01,0.19,0.89,1.16,0.55,-0.03,-0.56,-1.17,-4.85,0.84,4.32,1.69,0.36,0.38,-1.29,0.33,0.32,1,0.67,-0.62,0.81,0.49,0.79,0.55,1.08,-0.04,-0.65,-0.01,-0.1,1.55,1.13
"75",2002-03-08,-0.07,0.42,0.42,1.18,-0.4,0.64,1.22,1.05,0.26,1.09,0.07,0.91,0.96,0.13,-0.42,1.64,0.82,-1.21,-0.86,0.63,1.34,0.75,0.49,2.38,-0.87,-1.19,-0.75,1.03,0.26,-0.26,-0.26,1.42,0.41,1.75,2.19,3.16,2.14,1.63,0.36,0.79,1.24,1.15,-0.21,0.27,0.06,0,1.14,2.16,1.43
"76",2002-03-11,0.48,0.28,0.23,0.38,-1.9,0.69,0.08,-0.19,0.05,0.46,0.92,0.75,0.64,0.63,1.99,3.34,0.55,1.14,-0.16,2.09,-0.07,0.47,0.08,0.16,0.08,2.53,0.49,2.83,4.19,1.48,0.47,-0.7,1.78,1.14,0.46,0.87,1.28,1.06,-0.45,-0.16,0.24,0.12,-0.87,0.31,-0.05,-0.26,-0.05,1.12,0.13
"77",2002-03-12,0.22,0.4,0.28,0.32,0.8,0.02,-0.49,-0.34,0.44,0.59,0.65,0.1,0.16,0.16,0.65,1.07,0.14,0.71,0.2,0.97,-0.55,-0.1,0.96,0.81,0.7,1.45,2.21,-0.42,-0.25,0.71,-0.52,-1.03,0.36,-0.48,-0.51,-1.98,-0.13,-0.4,0.68,-0.2,0.22,0.04,-0.22,0.15,-0.23,-0.46,-0.25,0.21,1.16
"78",2002-03-13,-0.65,0.03,-0.17,0.26,0.29,0.07,-0.38,-0.52,-0.2,-0.33,1.82,0.21,0.35,-0.7,1.05,0.21,-0.18,-0.42,-0.13,-0.12,-0.42,0.18,-0.53,-1.41,1.34,0.85,-1.45,0.22,-2.78,0.52,-0.31,-2.02,-0.41,-0.9,-0.97,-1.78,-0.59,0.25,-0.59,-0.61,-0.16,0.03,-0.48,0.19,-0.09,-0.85,-0.43,0.95,-1.11
"79",2002-03-14,-0.16,1.3,1.84,0.56,-0.45,0.22,0.51,2.03,0.65,0.37,1.11,0.55,0.43,1.94,0.57,2.59,1.67,-0.72,-0.2,-0.24,0.36,0.04,0.36,0.88,1.5,0.41,-1.94,-0.8,-1.22,-0.67,0.2,-0.64,0.61,0.24,-0.14,0.26,0.22,0.64,0.3,0.35,0.19,0.49,1.8,0.41,0.74,1.06,0.43,-0.09,-0.33
"80",2002-03-15,-0.31,0.46,0.51,1.09,0.63,1.47,0.26,1.35,0.13,2.06,-0.01,0.79,0.52,0.34,0.49,1.14,0.22,-0.06,-1.17,-0.08,0.22,1.22,-0.19,-1.3,-0.4,1.12,-1.73,0.94,2.98,1.15,0.06,1.08,0.56,0.47,-0.28,0.35,0.77,-0.16,0.09,0.24,0.34,0.66,0.94,0.54,1.32,0.26,-0.23,0.1,0.92
"81",2002-03-18,-1.07,0.04,0.37,-0.02,0.02,0.35,1.19,-0.07,0.97,0.6,1.46,0.51,0.66,0.1,1.19,2.09,0.36,-0.51,0.95,0.51,0.61,0.55,-0.02,1.03,0.27,0.74,5.34,-0.24,-3.44,1.82,0.78,0.54,-0.11,0.63,0.86,0.55,0.26,0.55,0.07,0.14,0.72,0.08,1.09,0.2,-0.17,-0.54,1.16,0.7,1.54
"82",2002-03-19,2.86,0.63,-0.37,-0.77,-0.28,1.22,1.04,0.81,0.14,2.01,0.02,-0.34,-0.15,-0.03,0.67,1.53,0.93,0.83,0.15,2.87,0.89,-0.66,-0.28,1.46,0.42,-0.41,0.7,0.7,0.84,1.62,0.36,-0.77,0.96,0.26,0.21,0.16,-0.38,0.68,0.44,-0.3,0.61,0.68,0.16,0.17,0.5,-0.04,-0.22,0.91,1.37
"83",2002-03-20,-0.47,0.71,-0.14,0.54,-0.32,-0.99,0.1,1.75,-0.55,-0.54,0.16,-0.14,-0.75,0.26,0.7,-2.06,-0.72,-1.41,0.33,-1.86,-0.25,-1.07,-1.56,0.61,0.75,-1.15,3.69,-1.5,-1.08,-0.49,-0.32,-1.15,-0.44,-1.39,-1.27,-1.4,-0.57,-0.21,0.67,-0.8,-0.37,0.19,0.23,-0.14,-0.45,0.37,-0.48,0.59,1.06
"84",2002-03-21,0.66,1.32,1.28,0.27,1.53,0.44,0.12,-0.38,0.21,-0.15,0.79,0.63,1.45,0.35,0.72,0.41,0.42,0.38,0.64,1.83,0.94,1.72,0.69,1.36,-0.69,-0.51,-0.31,1.75,3.13,1.02,1.56,0.69,-1.01,1.07,1.36,2.06,0.72,-0.19,0.05,0.51,0.24,-0.11,0.79,0.31,1.06,0.74,1.66,0.95,2.55
"85",2002-03-22,1.43,-0.24,1.71,-0.97,0.37,0.28,1.18,-0.14,0.25,0.31,0.45,-0.05,-0.41,-0.77,0.11,1.12,-0.21,1.32,0.24,-0.08,-0.61,0.05,0.11,-0.67,-0.67,-1.4,4.18,-0.43,-0.73,-1.26,-0.15,-0.36,0.1,-0.08,0.21,-0.53,0.69,-0.97,0.22,-0.34,0.53,-0.09,0.05,0.2,-0.22,-0.12,0.08,-0.78,1.69
"86",2002-03-25,-0.63,-0.75,-0.5,-0.17,-1.93,-1.04,-1.07,0.43,-1.16,-1.1,-0.5,-0.39,-1.47,-1.1,-1.15,-2.49,-0.86,-0.69,-1.11,0.09,-0.38,-0.96,-1.98,0.19,-0.96,1.74,2.82,-0.12,1.41,-0.63,-0.22,-1.28,-0.02,-1.04,-0.44,-1.56,-1.13,-0.14,0.49,-0.73,-0.65,-0.8,0.14,-0.32,-0.76,-0.47,-0.81,-0.57,1.28
"87",2002-03-26,1.69,0.77,0.38,0.11,1.69,-0.33,0.54,-0.94,0.9,1.07,1.57,0.67,-0.14,1.23,1.21,-0.24,0.52,2.18,1.74,1.05,1.04,0.23,0.51,-0.13,3.44,1.56,-1.94,0.75,1.15,0.35,0.03,-0.66,1.22,0.49,-0.27,1.05,0.93,0.55,1.48,1.37,0.65,1.07,0.53,0.6,0.8,0.06,0.9,0.71,-0.1
"88",2002-03-27,-0.55,-0.5,-0.1,0.48,-0.26,1.61,0.77,1.1,1.58,0.31,0.72,0.09,-0.35,1.53,1.37,2.4,1.02,-0.43,2.65,0.57,0.75,0.77,1.56,2.71,0.1,6.3,5.72,-0.14,1.2,1.82,1.05,-0.45,0.39,0.57,0.19,0.13,0.34,0.65,1.97,0.34,1.11,0.87,0.14,0.75,0.84,-0.25,0.51,0.24,1.76
"89",2002-03-28,0.75,0.21,0.53,-0.91,-0.11,-1.27,1.34,0.5,1.43,0.14,0.83,1.05,0.13,-0.21,1.54,-1.81,-0.7,-0.24,2.02,-2.31,0.56,0.25,0.49,-1.11,3.48,1.11,2.71,-1.23,0.95,0.63,-0.49,-0.38,-0.15,0.83,0.96,1.25,1.18,0.72,0.07,1.21,0.53,0.18,0.64,0.15,0.55,-0.03,0.4,-0.47,0.69
"90",2002-04-01,-0.2,-0.43,-0.37,1.24,-0.55,0.42,-1.43,-0.81,-0.8,-0.59,1.09,-0.8,-0.44,-0.83,-0.36,2.34,0.07,-0.77,0.28,1.29,0.41,-0.49,-0.74,4.1,0.89,1.5,7.46,1.23,2.48,2.17,-1.05,0.1,0.66,-0.55,0.24,0.7,-0.19,0.11,-0.65,-0.23,-0.89,-0.03,-0.23,-0.02,-0.69,-1.8,-0.77,-1.68,-2.3
"91",2002-04-02,0.14,0.81,-0.78,-0.31,-0.73,-0.53,-0.58,0.66,-0.06,-0.3,0.04,-0.28,-1.17,-0.26,-0.14,0.73,0.2,-0.07,-0.76,-0.27,-0.39,-0.09,0.91,2.84,1.23,-2.02,-0.18,-2.66,4.69,1.04,0.28,-0.95,-0.16,-1.26,-1.9,-1.9,-0.85,-0.65,0.96,-2.11,-0.2,-0.52,-0.14,0.14,-0.07,0.29,0.08,-0.21,1.42
"92",2002-04-03,0.28,-0.47,-0.33,-0.99,-1.79,-1.24,-0.53,-0.98,-0.99,0.25,-0.49,-0.79,-1.43,-1.18,0.12,1.46,-0.89,0.77,-0.47,-0.45,-1.39,0.22,-1.17,0.24,0.17,-0.89,-3.79,0.78,-3.43,-1.49,-0.55,-1.83,-0.79,-0.78,-0.81,-0.91,-1.5,-0.39,-0.84,-0.71,-0.21,0.09,-0.1,-0.15,0.01,-0.27,-0.05,-0.56,0.27
"93",2002-04-04,0.28,0.93,1.51,1.15,-0.11,0.11,0.58,0.07,0.66,0.36,0.55,-0.4,-0.49,-0.43,-0.13,-0.86,-0.26,0.35,-0.84,-1.09,0.1,-0.13,0.3,0.83,1.3,1.61,2.34,-1.36,-0.03,-1.35,0.1,-1.08,0.38,0,0.9,0.04,-0.39,0.63,-0.22,1.46,0.18,1.31,0.41,0.24,1.49,0.89,0.12,-0.14,-0.05
"94",2002-04-05,1.54,-0.06,-0.25,-0.79,-2.13,-0.89,0.85,0.63,0.47,0.49,0.35,-0.55,-1.44,0.63,1.67,0.27,0.71,1.09,-0.12,1.33,-0.05,-0.19,-0.91,0.48,-0.99,-1.18,-3.31,0.12,-1.19,-0.71,-0.48,0.13,-0.02,-0.43,-0.94,-0.73,-0.67,-0.11,0.08,0.12,0,0.5,0.93,0.64,0.73,0.29,0.54,1.46,2.26
"95",2002-04-08,-1.01,0.16,1.18,-0.23,1.52,0.02,0.56,0.09,0.56,1.36,-0.01,-0.19,-0.11,0.72,-0.52,-1.46,0.75,2.9,1.37,0.4,0.54,0.73,1.97,-1.07,0.46,0.36,-0.02,3.62,1.76,0.91,0.85,1.16,0.78,0.29,-0.26,-0.55,0.4,0.95,1.39,-0.44,0.11,1.12,0.64,0.54,1.08,-0.14,-0.2,0.57,1.28
"96",2002-04-09,2.78,0.44,0.37,1.75,0.82,1.03,0.66,0.61,0.14,1.24,0.81,-0.7,-1.41,-0.22,-0.05,1.17,0.54,0.49,0.12,-1.21,0.51,-0.69,0.54,3.04,0.24,-1.39,-0.04,0.47,-0.96,-1.46,-0.59,-0.74,0.4,-0.81,-1.25,-0.89,-0.74,-0.13,0.83,0.33,0.7,0.78,1.44,0.41,0.55,0.32,-0.31,-0.36,1.15
"97",2002-04-10,0.68,1.42,0.31,-0.01,2.61,0.3,0.9,1.67,1.26,0.89,1.24,1.45,1.94,1.74,0.82,0.95,1.33,0.06,1.48,0.93,1.1,0.34,2.6,2.4,2.12,2.39,4.59,1.53,-0.39,0.67,1.46,-0.08,0.66,0.48,0.39,0.61,0.69,1.09,2,1.55,1.3,1.23,0.8,0.96,1.2,1.25,0.48,2.39,0.48
"98",2002-04-11,-0.25,-0.38,-0.81,0.61,-0.13,-1.55,-0.44,-2.01,-0.82,-0.64,-0.66,-0.38,-1.71,-0.06,-0.94,-0.41,-0.27,-1.28,-0.42,-0.18,-1.1,-0.86,-0.61,-2.12,0.92,0.61,-1.35,-1.41,-0.03,-1.09,-1.18,-2.97,-1.6,-1.86,-1.92,-1.89,-1.73,0.1,-1.23,-1.32,-0.48,-0.69,0.33,-0.12,-0.76,-1.67,-1.31,-1.4,-0.91
"99",2002-04-12,1.17,0.85,1.02,-1.74,1.27,1.42,1.71,0.46,1.42,2.38,-0.58,0.63,2.29,1.35,0.97,2.57,1.21,1.68,1.07,2.25,1.09,1.08,1.03,3.84,0.27,-0.43,-0.53,1.87,-2.67,-1.71,0.88,1.98,2.18,1.73,1.68,1.9,1.53,0.26,2.15,1.56,1.38,1.31,1.19,1.18,1.34,1.9,1.73,1.62,1.18
"100",2002-04-15,-0.35,-0.16,-0.01,-1.59,-1.22,0.35,-1.23,0.68,0.19,-1.01,0.4,-0.57,-0.3,-0.48,-0.35,-0.47,-0.16,0.03,-0.23,-2.21,0.03,0.2,-0.32,-0.01,0.45,0.39,-3.67,-0.23,0.71,1.46,-0.67,0.83,0.06,-0.3,-0.52,0.36,0.25,-0.1,2.37,-0.78,-0.51,-0.6,0.31,0.05,-0.09,-0.32,-0.32,-0.98,-2.08
"101",2002-04-16,0.54,0.89,1.27,2.84,1.55,2.22,0.73,-0.39,1.21,2.6,0.21,1.23,1.33,1.18,0.95,1.91,1.01,0.63,2.21,1.84,1.94,2.66,1.96,0.43,0.46,1.05,-1.81,-0.17,1.44,0.81,1.52,4.64,0.65,2.32,3,4.32,3.64,0.94,0.57,1.12,1.34,1.76,0.56,0.83,0.68,1.32,1.56,2.01,-2.26
"102",2002-04-17,2.7,-0.71,-0.35,0.95,-1.54,-0.11,0.33,-0.54,-0.32,-0.55,1.76,0.05,-0.93,-0.29,-0.44,-0.5,-0.63,-0.13,-0.07,-0.33,-0.57,-0.6,-0.78,-1.81,-1.23,-1.17,5.8,-0.59,-1.79,1.18,0.35,-0.72,0.29,-0.1,0.53,1.01,0.4,-1.53,-7.42,0.03,-0.07,-0.11,0.09,-0.1,0.49,1.62,0.03,0.02,-2.68
"103",2002-04-18,0.49,-0.44,-0.22,0.04,1.25,1.13,0.28,0.41,-0.45,1.41,1.67,0.74,1.15,0.69,0.78,3.28,-0.33,-0.2,-0.39,1.31,-0.24,-0.36,-0.86,0.3,-0.61,-1.03,-0.58,1.77,-0.43,0.48,0.3,0.83,-1.33,0.9,0.34,-0.66,-0.39,0.04,9.35,-0.5,0.24,0.95,0.76,0.48,-0.02,-0.17,-0.42,0.55,1.07
"104",2002-04-19,-1.21,1.57,1.72,0.05,-1.82,0.73,0.5,0.23,0.25,1.87,-0.42,0.23,-0.36,0.13,0.41,3.43,1.13,0.15,0.59,0.17,0.43,0.99,0.39,-0.62,0.7,-0.22,1.33,-0.7,2.46,-0.04,0.2,-0.85,0.03,-0.08,0.81,0.05,-0.16,0.58,-2.21,-0.03,0.16,0.23,0.07,-0.03,0.36,0.13,0.54,1.29,-1.52
"105",2002-04-22,-0.22,0.27,-0.24,0.7,-0.66,0.03,-0.45,-1.27,-0.25,-0.47,-1.76,-1.82,-1.48,-1.64,0.15,0.3,-0.18,1.09,-1.76,-1.12,-1.05,-0.18,1.19,0.24,-0.84,-0.88,0.19,-0.78,-1.51,0.41,-0.19,-2.76,-1.24,-1.29,-2.29,-1.93,-0.95,-0.55,-4.13,-1.77,-0.43,-0.55,0.12,-0.23,0.09,-0.76,-1.04,-1,1.76
"106",2002-04-23,-0.57,0.95,0.14,0.02,2.07,0.55,0.58,0.21,0.55,0.52,1.48,-0.42,-0.01,-0.92,-0.96,4.36,0.59,2.13,-0.16,0.15,-0.47,-1.49,0.43,1.57,-0.3,0.12,1.18,0.9,0.64,0.55,0.32,0.01,-0.23,-0.89,-1.62,-0.81,-0.65,-0.02,2.64,-0.74,0.4,0.45,0.33,0.22,-0.44,-0.56,1.11,0.55,0.91
"107",2002-04-24,-0.66,-0.38,-0.12,0.44,-1.3,0.77,-0.61,0.86,-0.14,0.17,1.59,0.55,-0.94,0.11,1.29,0.66,-0.01,-0.32,-1.02,-0.02,-0.69,-0.22,-0.53,-2.78,0.1,0.75,-0.19,0.25,-1.23,-0.74,-0.95,-0.4,-0.27,-0.53,-0.72,-0.8,-0.43,-0.9,0.18,-0.04,-0.42,-0.15,0.14,0.41,-0.51,1.2,-0.9,-0.42,2.08
"108",2002-04-25,2.65,-0.65,0.15,-1.38,1.09,-1.8,0.28,-1.1,0.76,-0.11,1.02,-1.34,-1.58,0.1,0.74,1.05,-1.07,0.08,-0.28,-1.13,0.07,0.11,-0.4,0.85,0.87,0.77,1.04,-0.25,-1.22,0.25,-0.52,-0.98,0.68,-0.25,-0.18,-0.5,-0.38,0.56,-1.72,0.52,0.44,0.1,0.7,0.02,0.14,-0.03,-0.55,-0.57,1.58
"109",2002-04-26,0.71,-0.29,-0.78,-0.89,-1.58,-0.66,-0.75,-1.75,-0.62,-0.74,0.92,-0.85,-2.81,-0.53,-1.17,-2.95,-0.41,-1.08,-1.63,0.05,-1.06,-1.65,-0.65,0.44,0.95,-3.4,4.3,-0.77,-0.27,0.44,-1.29,-2.78,-0.79,-1.69,-1.78,-2.66,-1.58,-0.84,-0.41,0.15,-0.66,-0.87,-1.06,-0.31,-0.6,-0.83,-0.52,0.32,1.64
"110",2002-04-29,0.03,-0.92,1.22,1.66,-0.07,-0.62,-0.78,0.3,-0.44,-0.44,-2.11,-1.52,-2.11,-0.51,2.32,-0.36,0,-0.05,-0.97,-0.52,-0.17,-0.48,-0.59,-0.28,0.27,-0.74,1.7,0.55,-2.27,-0.66,0.13,-0.63,-1.03,-1.29,-1.44,-1.22,-0.34,-0.33,0.03,-0.24,-0.29,-0.65,0.05,0.16,0.02,-0.03,-0.75,-0.16,0.13
"111",2002-04-30,3.14,0.7,0.18,1.15,-0.52,0.56,0.35,0.96,0.53,0.16,2.25,0.65,1.87,1.43,-0.11,2.27,1.2,0.12,0.16,-1.06,1.87,0.46,1.72,1.27,2.26,2.48,-4.99,-0.63,-0.35,0.8,1.2,1,1.5,1.42,1.44,1.96,1.45,1.66,1.17,1.39,0.56,1.01,0.76,0.88,1.86,-0.6,1.59,1.18,0.57
"112",2002-05-01,0.78,0.75,1.5,1.49,0.14,-0.17,-0.06,0.69,0.91,1.45,0.56,1.02,-0.74,0.21,0.61,0.16,0.07,0.24,0.91,-0.11,-0.32,0.27,0.58,0.34,-0.92,1.72,0.91,0.19,-1.05,0.48,0.03,0.25,-0.82,-0.74,-0.49,-0.98,-0.41,0.53,2.16,0.88,0.43,0.09,-0.31,0.53,0.89,0.2,0.34,-0.36,0.03
"113",2002-05-02,0.83,0.63,0.76,-0.68,0.32,1.18,0.22,-0.04,0.36,0.84,-1.13,0.6,-0.51,1.42,2.45,1.55,0.75,1.3,0.98,0.54,-0.4,-0.38,1.27,-1.24,-3.07,1.03,-0.77,0.39,2.37,-0.56,0.3,-0.92,-0.5,-0.99,-1.09,-0.88,-0.53,0.57,1.72,0.52,1.02,0.74,0.85,0.65,0.16,0.26,0.15,0.82,1.14
"114",2002-05-03,0.48,-0.06,-0.06,-0.46,-1.38,-0.64,-0.36,-0.5,1.23,-1.06,-0.74,-0.07,-0.43,-0.46,-0.09,0.59,0.1,0.46,0.47,1.77,-0.55,0.3,0.65,1.84,1.38,1.51,2.52,-0.65,1.47,0.67,0.08,-0.34,0.33,-0.51,-0.7,-1.53,-0.32,0.99,0.94,0.07,-0.44,0.16,0.31,0.24,-0.46,1.15,-0.84,-1.01,1.29
"115",2002-05-06,0.09,-0.43,-0.69,-0.42,-2.5,-0.9,-0.27,0.28,-0.64,-0.36,-0.07,-1.27,-3.2,-1.43,-1.97,0.62,-0.78,-1.16,-1.1,-0.91,-1.35,-2.36,-0.51,-2.25,0.78,-1.56,1.21,-1.64,-1.86,-2.73,-0.75,-2.08,-0.34,-2.18,-2.37,-2.67,-2.72,-0.65,-0.16,-1.02,-0.8,-0.56,-0.39,-0.2,0.27,-0.51,-0.63,0.79,0.14
"116",2002-05-07,-0.01,-0.51,-0.62,-0.08,-0.25,0.03,-0.39,-1.16,-0.39,0.17,1.77,-1.16,-1.84,0.61,-0.06,-1.43,-0.07,-0.05,-0.49,-3.57,-0.71,-0.84,-0.02,-0.77,-1.4,-2.21,-1.54,0.31,-0.57,-1.35,-0.76,-0.68,-0.25,-1.24,-0.87,-1.42,-0.55,0.51,-1.15,-0.2,-0.28,0.57,0.6,-0.02,-1.24,0.48,-0.15,-1.36,0.47
"117",2002-05-08,-1.2,1.16,0.46,0.9,0.1,0.81,1.51,2.35,0.68,-0.22,0.95,2.06,3.78,1.2,1.28,1.65,0.76,0.38,1.05,0.39,2.59,1.63,0.96,1.22,1.92,0.23,-4.67,1.72,1.1,1.9,0.77,3.45,0.52,3.58,5.06,6.54,3.19,-0.02,0.48,1.44,0.61,0.43,-0.64,0.49,0.73,-0.45,2.38,1.49,-0.86
"118",2002-05-09,0.91,-0.57,0.1,-0.2,-1.97,0.23,-1.13,-1.04,-0.79,-0.04,-0.48,-1.12,-1.61,-0.45,0.29,-0.07,-1.46,-0.28,-2.63,1.43,-1.53,-1.65,-0.92,0.75,-0.52,-1.21,2.68,-1,-0.78,-1.1,-0.95,-1.42,-1.95,-1.31,-1.61,-2.28,-1.69,-0.43,-0.31,-0.91,-0.97,-0.36,-0.64,-0.36,-0.81,-0.92,-1.2,0.54,0.39
"119",2002-05-10,-0.08,-0.23,-1.46,0.44,-2.88,-0.65,-1.31,0.07,-0.83,-0.58,-1.73,-0.21,-1.82,-0.91,-1.1,-0.08,-1.31,-1.84,0.44,-0.86,-0.97,-0.88,-1.29,-2.39,-0.08,-1.81,0.4,-0.4,-0.11,0.17,-1.65,-3.13,-0.73,-0.81,-1.52,-1.43,-0.5,-0.62,-1.65,-1.54,-0.87,-0.71,-0.3,-0.61,-0.93,0.08,-1.04,-0.36,1.33
